vnr,drug_concept_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
411751,705108,Lamictal,154,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
87914,42902742,Lantus Solo Star,154,100,UML,"injektionsvæske, opløsning, fyldt pen",Insulin Glargine 100 UNT/ML Pen Injector
147512,40224835,Perlutex,154,5,MG,tabletter,medroxyprogesterone acetate 5 MG Oral Tablet
16165,1334461,"Ramipril ""Nycomed""",154,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
13546,739209,"Sertralin ""1A Farma""",154,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
13668,1539411,"Simvastatin ""Hexal""",154,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
495168,19022948,Aprovel,153,150,MG,tabletter,irbesartan 150 MG Oral Tablet
14187,715940,Cipralex,153,10,MG,filmovertrukne tabletter,Escitalopram 10 MG Oral Tablet
66424,19023636,"Citalopram ""HEXAL""",153,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
570838,40163271,Coversyl,153,4,MG,tabletter,Perindopril Erbumine 4 MG Oral Tablet
40032,19019418,"Omeprazol ""Copyfarm""",153,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
130013,766819,Seroquel,153,100,MG,filmovertrukne tabletter,quetiapine 100 MG Oral Tablet
110976,725180,Arintapin,152,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
154377,1548198,Estrofem,152,1,MG,filmovertrukne tabletter,Estradiol 1 MG Oral Tablet
154377,40181755,Estrofem,152,1,MG,filmovertrukne tabletter,estradiol valerate 1 MG Oral Tablet
455279,19063875,Forilin,152,150,MG,tabletter,Roxithromycin 150 MG Oral Tablet
490839,1545996,Zarator,152,40,MG,filmovertrukne tabletter,atorvastatin 40 MG Oral Tablet
28986,1332419,"Amlodipin ""Sandoz""",151,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
198303,40164929,"Metformin ""Sandoz""",151,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
84194,19133873,Primcillin,151,250,MG,filmovertrukne tabletter,Penicillin V Potassium 250 MG Oral Tablet
553339,1189699,Relpax,151,40,MG,filmovertrukne tabletter,eletriptan 40 MG Oral Tablet
7600,1539411,"Simvastatin ""Alpharma""",151,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
382465,40228214,Zyrtec,151,10,MG,tabletter,cetirizine hydrochloride 10 MG Oral Tablet
459859,19004047,Cyklokapron,150,500,MG,filmovertrukne tabletter,Tranexamic Acid 500 MG Oral Tablet
479238,19076958,Erycin,150,250,MG,enterotabletter,Erythromycin 250 MG Delayed Release Oral Tablet
479238,1747454,Erycin,150,250,MG,enterotabletter,erythromycin stearate 250 MG Delayed Release Oral Tablet
85269,19106836,"Fenemal ""DLF""",150,50,MG,tabletter,Phenobarbital 50 MG Oral Tablet
25513,1597772,"Glimepirid ""Actavis""",150,2,MG,tabletter,glimepiride 2 MG Oral Tablet
113704,42902906,Klexane,150,100,MGM,"injektionsvæske, opløsning, fyldt injektionssprøjte",Enoxaparin sodium 100 MG/ML Prefilled Syringe
503466,1734107,Zitromax,149,250,MG,kapsler,Azithromycin 250 MG Oral Capsule
45015,1504672,"Thiamazol ""1A Farma""",148,5,MG,tabletter,Methimazole 5 MG Oral Tablet
87342,19019418,"Omeprazol ""Stada""",147,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
575191,1154349,Ventoline,147,2,MG,tabletter,Albuterol 2 MG Oral Tablet
488650,19102190,Losec,146,40,MG,enterotabletter,Omeprazole 40 MG Delayed Release Oral Tablet
76061,19102169,"Ramipril ""HEXAL""",146,1.25,MG,tabletter,Ramipril 1.25 MG Oral Tablet
192382,929889,"Lansoprazol ""Actavis""",145,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
81134,739209,"Sertralin ""Teva""",145,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
411496,1747296,Abboticin,144,500,MG,filmovertrukne tabletter,Erythromycin Estolate 500 MG Oral Tablet
411496,19125430,Abboticin,144,500,MG,filmovertrukne tabletter,erythromycin stearate 500 MG Oral Tablet
411496,19018976,Abboticin,144,500,MG,filmovertrukne tabletter,Erythromycin 500 MG Oral Tablet
155150,19078859,Asacol,144,400,MG,enterotabletter,mesalamine 400 MG Delayed Release Oral Tablet
41178,743720,Efexor,144,37.5,MG,tabletter,venlafaxine 37.5 MG Oral Tablet
183996,40164946,"Metformin ""Hexal""",144,850,MG,filmovertrukne tabletter,Metformin hydrochloride 850 MG Oral Tablet
384636,19077375,Proscar,144,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
15887,1334461,"Ramipril ""1A Farma""",144,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
145698,785821,Zyprexa,144,10,MG,overtrukne tabletter,olanzapine 10 MG Oral Tablet
164275,1107882,Mildin,143,10,MG,tabletter,Loratadine 10 MG Oral Tablet
57554,1703743,Aciclodan,142,800,MG,tabletter,Acyclovir 800 MG Oral Tablet
148452,40162855,Akineton,142,2,MG,tabletter,Biperiden Hydrochloride 2 MG Oral Tablet
120907,1314006,Atenor,142,100,MG,filmovertrukne tabletter,Atenolol 100 MG Oral Tablet
163089,40236419,Ritalin,142,10,MG,tabletter,Methylphenidate Hydrochloride 10 MG Oral Tablet
170262,40228214,Alnok,141,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
18990,1332419,"Amlodipin ""GEA""",141,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
81834,19023636,"Citalopram ""Sandoz""",141,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
7129,19080129,"Lisinopril ""Actavis""",141,20,MG,tabletter,Lisinopril 20 MG Oral Tablet
23661,1539463,"Simvastatin ""KRKA""",141,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
415885,1154654,Ventoline,141,0.4,MGM,oral opløsning,Albuterol 0.4 MG/ML Oral Solution
75333,40171917,Veraloc,141,80,MG,tabletter,Verapamil hydrochloride 80 MG Oral Tablet
11637,40223768,Aricept,140,10,MG,filmovertrukne tabletter,Donepezil hydrochloride 10 MG Oral Tablet
85290,19075953,Betolvex,140,1,MG,filmovertrukne tabletter,Vitamin B 12 1 MG Oral Tablet
7144,40165253,Crestor,140,20,MG,filmovertrukne tabletter,Rosuvastatin calcium 20 MG Oral Tablet
166886,19019072,"Ibuprofen ""Orifarm""",140,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
129916,19074697,"Karbamazepin ""DAK""",140,200,MG,tabletter,Carbamazepine 200 MG Oral Tablet
118125,932197,Prepulsid,140,10,MG,tabletter,Cisapride 10 MG Oral Tablet
567511,736053,Risperdal,140,2,MG,filmovertrukne tabletter,Risperidone 2 MG Oral Tablet
36145,19008188,Tilcotil,140,20,MG,tabletter,tenoxicam 20 MG Oral Tablet
526962,40162307,Voltaren Rapid,140,50,MG,overtrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
8612,40228214,"Cetirizin ""Actavis""",139,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
502690,40177829,Nirulid,139,5,MG,tabletter,Amiloride Hydrochloride 5 MG Oral Tablet
18233,1334461,"Ramipril ""Orifarm""",139,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
3939,40162346,Voltaren,139,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
198838,40162855,Akineton,138,2,MG,tabletter,Biperiden Hydrochloride 2 MG Oral Tablet
106443,40181755,Femanest,138,1,MG,filmovertrukne tabletter,estradiol valerate 1 MG Oral Tablet
106443,1548198,Femanest,138,1,MG,filmovertrukne tabletter,Estradiol 1 MG Oral Tablet
504266,19061586,Ovestin,138,1,MG,tabletter,Estriol 1 MG Oral Tablet
6121,19020053,Panodil Zapp,137,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
36459,40184730,Imodium,136,2,MG,tabletter,Loperamide Hydrochloride 2 MG Oral Tablet
22870,705108,"Lamotrigin ""Copyfarm""",136,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
184671,19007738,"Mianserin ""Mylan""",136,10,MG,filmovertrukne tabletter,Mianserin 10 MG Oral Tablet
61070,19070747,"Mirtazapin ""Teva""",136,15,MG,smeltetabletter,Mirtazapine 15 MG Disintegrating Oral Tablet
515833,40165020,"Petidin ""DAK""",136,50,MGM,"injektionsvæske, opløsning",Meperidine Hydrochloride 50 MG/ML Injectable Solution
79842,1334492,"Ramipril ""Stada""",136,5,MG,tabletter,Ramipril 5 MG Oral Tablet
426197,19023636,Cipramil,135,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
74760,19077375,"Finasterid ""Actavis""",135,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
166875,19019072,"Ibuprofen ""Orifarm""",135,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
135244,19079776,Timacar,135,5,MGM,"øjendråber, opløsning",Timolol 5 MG/ML Ophthalmic Solution
48923,40228214,Allercetin,134,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
7155,40165253,Crestor,134,20,MG,filmovertrukne tabletter,Rosuvastatin calcium 20 MG Oral Tablet
155472,19007332,Emthexate,134,2.5,MG,tabletter,Methotrexate 2.5 MG Oral Tablet
95232,19019663,Hexapindol,134,5,MG,tabletter,Pindolol 5 MG Oral Tablet
473512,19020053,Pinex,134,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
174664,40164141,Alphagan,133,2,MGM,"øjendråber, opløsning",Brimonidine tartrate 2 MG/ML Ophthalmic Solution
77701,40165773,Corodil,133,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
18840,19014880,"Azathioprin ""Actavis""",132,50,MG,filmovertrukne tabletter,Azathioprine 50 MG Oral Tablet
537275,19019418,"Omeprazol ""Pensa""",132,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
18011,1332419,Amlori,131,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
144409,40185304,"Losartan ""Bluefish""",131,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
117135,40163534,Marevan,131,2.5,MG,tabletter,Warfarin Sodium 2.5 MG Oral Tablet
10011,722071,"Paroxetin ""HEXAL""",131,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
480343,19018875,"Cimetidin ""Hexal""",130,400,MG,filmovertrukne tabletter,Cimetidine 400 MG Oral Tablet
20356,1539463,"Simvastatin ""Actavis""",130,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
78013,1504672,"Thiamazol ""2care4""",130,5,MG,tabletter,Methimazole 5 MG Oral Tablet
7515,40162321,Voltaren Ophtha,130,1,MGM,"øjendråber, opløsning",Diclofenac Sodium 1 MG/ML Ophthalmic Solution
74261,929953,"Lansoprazol ""Orifarm""",129,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
7039,19005172,Nozinan,129,5,MG,filmovertrukne tabletter,Methotrimeprazine 5 MG Oral Tablet
13994,1539411,"Simvastatin ""Alternova""",129,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
14595,1195536,Todolac,129,300,MG,filmovertrukne tabletter,Etodolac 300 MG Oral Tablet
29021,19073093,"Amlodipin ""Sandoz""",128,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
59824,19018811,"Atenolol ""Mylan""",128,25,MG,filmovertrukne tabletter,Atenolol 25 MG Oral Tablet
88781,19064288,Cetiprin Novum,128,200,MG,tabletter,Emepronium 200 MG Oral Tablet
10472,40162307,Diclon Rapid,128,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
85278,19019586,"Fenemal ""DLF""",128,100,MG,tabletter,Phenobarbital 100 MG Oral Tablet
17475,957136,"Furosemid ""DAK""",128,40,MG,tabletter,Furosemide 40 MG Oral Tablet
468915,19019073,Ibumetin,128,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
20713,19019418,"Omeprazol ""Recept""",128,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
534727,1341271,Sinalfa,128,2,MG,tabletter,Terazosin 2 MG Oral Tablet
34348,19080128,Zestril,128,10,MG,tabletter,Lisinopril 10 MG Oral Tablet
25020,19019072,Burana,127,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
24991,19019073,Burana,127,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
130617,19115124,Hexacroman,127,20,MGM,"øjendråber, opløsning",Cromolyn Sodium 20 MG/ML Ophthalmic Solution
81319,40185304,"Losartankalium ""Pfizer""",127,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
12516,19020053,Paratabs,127,500,MG,tabletter,Acetaminophen 500 MG Oral Tablet
553206,1189699,Relpax,127,40,MG,filmovertrukne tabletter,eletriptan 40 MG Oral Tablet
567529,736054,Risperdal,127,3,MG,filmovertrukne tabletter,Risperidone 3 MG Oral Tablet
20159,739209,"Sertralin ""Hexal""",127,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
56190,1539411,"Simvastatin ""Pfizer""",127,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
111651,1539463,"Simvastatin ""Sandoz""",127,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
380956,19074672,Captol,126,12.5,MG,tabletter,Captopril 12.5 MG Oral Tablet
8452,19023636,"Citalopram ""Arrow""",126,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
108853,40165253,Crestor,126,20,MG,filmovertrukne tabletter,Rosuvastatin calcium 20 MG Oral Tablet
470708,19078461,Ipren,126,200,MG,filmovertrukne tabletter,Ibuprofen 200 MG Oral Tablet
178004,40234801,Kenalog,126,40,MGM,"injektionsvæske, suspension",triamcinolone diacetate 40 MG/ML Injectable Suspension
178004,40234038,Kenalog,126,40,MGM,"injektionsvæske, suspension",Triamcinolone Acetonide 40 MG/ML Injectable Suspension
181099,19019581,Trilafon,126,8,MG,tabletter,Perphenazine 8 MG Oral Tablet
495127,19022948,Aprovel,125,150,MG,tabletter,irbesartan 150 MG Oral Tablet
12243,989485,Avodart,125,0.5,MG,"kapsler, bløde",Dutasteride 0.5 MG Oral Capsule
136986,40162867,Bisocor,125,10,MG,filmovertrukne tabletter,Bisoprolol Fumarate 10 MG Oral Tablet
443200,19107949,"Kinin ""DAK""",125,100,MG,filmovertrukne tabletter,Quinine 100 MG Oral Tablet
136695,705110,"Lamotrigin ""Teva""",125,200,MG,tabletter,lamotrigine 200 MG Oral Tablet
135723,929953,Lanzo,125,15,MG,enterokapsler,lansoprazole 15 MG Delayed Release Oral Capsule
174532,40163534,Marevan,125,2.5,MG,tabletter,Warfarin Sodium 2.5 MG Oral Tablet
14343,904457,Nexium,125,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
516211,1551171,"Prednison ""DAK""",125,25,MG,tabletter,Prednisone 25 MG Oral Tablet
24276,739207,"Sertralin ""KRKA""",125,100,MG,filmovertrukne tabletter,Sertraline 100 MG Oral Tablet
465526,19080243,Vioxx,125,25,MG,tabletter,rofecoxib 25 MG Oral Tablet
490813,19123592,Zarator,125,20,MG,filmovertrukne tabletter,atorvastatin 20 MG Oral Tablet
85633,19022781,"Carvedilol ""Teva""",124,25,MG,tabletter,carvedilol 25 MG Oral Tablet
10057,725177,Remeron Smelt,124,45,MG,smeltetabletter,Mirtazapine 45 MG Disintegrating Oral Tablet
567693,902430,Timacar,124,10,MG,tabletter,Timolol 10 MG Oral Tablet
89847,19018873,"Cimetidin ""Hexal""",123,200,MG,filmovertrukne tabletter,Cimetidine 200 MG Oral Tablet
166941,19019073,"Ibuprofen ""Orifarm""",123,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
86552,929889,"Lansoprazol ""Actavis""",123,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
409763,19028935,Micardis,123,40,MG,tabletter,telmisartan 40 MG Oral Tablet
417311,19079088,Nizax,123,150,MG,kapsler,Nizatidine 150 MG Oral Capsule
120485,19021720,Noritren,123,25,MG,tabletter,Nortriptyline 25 MG Oral Tablet
591461,44818333,Pamol,123,500,MG,brusetabletter,Acetaminophen 500 MG Effervescent Oral Tablet
10429,19063876,"Roxithromycin ""Orifarm""",123,300,MG,filmovertrukne tabletter,Roxithromycin 300 MG Oral Tablet
527457,1154350,Salbuvent,123,4,MG,tabletter,Albuterol 4 MG Oral Tablet
15754,739209,"Sertralin ""Hexal""",123,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
568519,19019581,Trilafon,123,8,MG,tabletter,Perphenazine 8 MG Oral Tablet
120923,1314008,Atenor,122,50,MG,filmovertrukne tabletter,Atenolol 50 MG Oral Tablet
447482,957136,Diural,122,40,MG,tabletter,Furosemide 40 MG Oral Tablet
66076,40171905,Geangin,122,40,MG,tabletter,Verapamil hydrochloride 40 MG Oral Tablet
507660,1550572,"Prednisolon ""DAK""",122,25,MG,tabletter,prednisolone 25 MG Oral Tablet
113267,739209,"Sertralin ""Actavis""",122,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
522441,1133224,Temgesic,122,0.2,MG,"resoribletter, sublinguale",Buprenorphine 0.2 MG Sublingual Tablet
197194,1167323,Allocodan,121,100,MG,tabletter,Allopurinol 100 MG Oral Tablet
19454,40163429,Dracanyl Turbuhaler,121,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
469346,19077577,Lopid,121,600,MG,filmovertrukne tabletter,Gemfibrozil 600 MG Oral Tablet
409516,19028935,Micardis,121,40,MG,tabletter,telmisartan 40 MG Oral Tablet
398747,19040242,"Prednisolon ""DAK""",121,5,MG,tabletter,prednisolone acetate 5 MG Oral Tablet
398747,1550560,"Prednisolon ""DAK""",121,5,MG,tabletter,prednisolone 5 MG Oral Tablet
399915,725180,Remeron,121,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
6382,40228214,"Cetirizin ""Durascan""",120,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
14198,715940,Cipralex,120,10,MG,filmovertrukne tabletter,Escitalopram 10 MG Oral Tablet
51699,19075601,Grepid,120,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
447641,1334492,"Ramipril ""Aurobindo""",120,5,MG,tabletter,Ramipril 5 MG Oral Tablet
140814,1154654,Salbuvent,120,0.4,MGM,oral opløsning,Albuterol 0.4 MG/ML Oral Solution
565374,19022749,Dimitone,119,6.25,MG,tabletter,carvedilol 6.25 MG Oral Tablet
22419,705108,"Lamotrigin ""1A Farma""",119,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
23847,725179,"Mirtazapin ""KRKA""",119,45,MG,filmovertrukne tabletter,Mirtazapine 45 MG Oral Tablet
101284,19019418,"Omeprazol ""Actavis""",119,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
17251,970283,Spirix,119,50,MG,tabletter,Spironolactone 50 MG Oral Tablet
478727,19007738,Tolvon,119,10,MG,filmovertrukne tabletter,Mianserin 10 MG Oral Tablet
25496,19123592,Torvast,119,20,MG,filmovertrukne tabletter,atorvastatin 20 MG Oral Tablet
77942,19122148,Xeristar,119,30,MG,"enterokapsler, hårde",duloxetine 30 MG Delayed Release Oral Capsule
85260,734708,"Fenemal ""DLF""",118,15,MG,tabletter,Phenobarbital 15 MG Oral Tablet
377242,1750562,Klacid,118,500,MG,filmovertrukne tabletter,Clarithromycin 500 MG Oral Tablet
409474,19028936,Micardis,118,80,MG,tabletter,telmisartan 80 MG Oral Tablet
23845,19133622,Myonil,118,60,MG,filmovertrukne tabletter,Diltiazem Hydrochloride 60 MG Oral Tablet
118076,785821,"Olanzapin ""Actavis""",118,10,MG,filmovertrukne tabletter,olanzapine 10 MG Oral Tablet
164164,1550572,"Prednisolon ""DLF""",118,25,MG,tabletter,prednisolone 25 MG Oral Tablet
142190,40163342,"Propranolol ""Mylan""",118,40,MG,filmovertrukne tabletter,Propranolol Hydrochloride 40 MG Oral Tablet
21402,1154195,Singulair,118,5,MG,tyggetabletter,montelukast 5 MG Chewable Tablet
435594,19023301,Zomig,118,2.5,MG,filmovertrukne tabletter,zolmitriptan 2.5 MG Oral Tablet
99112,19023636,"Citalopram ""Teva""",117,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
30494,42707583,Diclon,117,100,MG,depottabletter,Diclofenac Sodium 100 MG Delayed Release Oral Tablet
390260,19077463,"Fluoxetin ""Durascan""",117,20,MG,kapsler,Fluoxetine 20 MG Oral Capsule
424895,19018787,Hexanurat,117,300,MG,tabletter,Allopurinol 300 MG Oral Tablet
166157,40184084,Plaquenil,117,200,MG,filmovertrukne tabletter,Hydroxychloroquine Sulfate 200 MG Oral Tablet
116198,1332419,"Amlodipin ""Bluefish""",116,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
110775,1350512,Hexapress,116,1,MG,tabletter,Prazosin 1 MG Oral Tablet
173619,40169894,"Morfin ""DAK""",116,10,MG,tabletter,Morphine Sulfate 10 MG Oral Tablet
415133,19020053,Pamol,116,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
101461,19080217,"Pantoprazol ""KRKA""",116,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
86108,40223815,Telfast,116,180,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 180 MG Oral Tablet
435834,40167431,Buspar,115,10,MG,tabletter,buspirone hydrochloride 10 MG Oral Tablet
15389,19023636,"Citalopram ""Actavis""",115,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
25535,1597773,"Glimepirid ""Actavis""",115,4,MG,tabletter,glimepiride 4 MG Oral Tablet
87312,19044885,Imovane,115,7.5,MG,filmovertrukne tabletter,zopiclone 7.5 MG Oral Tablet
86801,40171917,Isoptin,115,80,MG,tabletter,Verapamil hydrochloride 80 MG Oral Tablet
61706,961082,Kuracid,115,300,MG,filmovertrukne tabletter,Ranitidine 300 MG Oral Tablet
61079,19070748,"Mirtazapin ""Teva""",115,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
13690,1539411,"Simvastatin ""Hexal""",115,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
47159,40173995,"Sotalol ""Mylan""",115,40,MG,tabletter,Sotalol Hydrochloride 40 MG Oral Tablet
160267,723042,Stesolid,115,5,MG,tabletter,Diazepam 5 MG Oral Tablet
456236,785821,Zyprexa,115,10,MG,overtrukne tabletter,olanzapine 10 MG Oral Tablet
497077,797632,"Citalopram ""Orifarm""",114,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
22675,705108,"Lamotrigin ""Hexal""",114,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
4855,19080187,"Metronidazol ""Actavis""",114,250,MG,filmovertrukne tabletter,Metronidazole 250 MG Oral Tablet
97356,725178,"Mirtazapin ""Actavis""",114,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
4241,800881,"Clozapine ""Actavis""",113,100,MG,tabletter,Clozapine 100 MG Oral Tablet
25617,1597758,"Glimepirid ""Sandoz""",113,3,MG,tabletter,glimepiride 3 MG Oral Tablet
173013,1318860,Hexadilat,113,20,MG,filmovertrukne tabletter,Nifedipine 20 MG Oral Tablet
48017,987250,"Laktulose ""medic""",113,667,MGM,oral opløsning,Lactulose 667 MG/ML Oral Solution
19515,40175400,"Pravastatin ""Sandoz""",113,40,MG,tabletter,Pravastatin Sodium 40 MG Oral Tablet
500041,40224835,Provera,113,5,MG,tabletter,medroxyprogesterone acetate 5 MG Oral Tablet
8562,1539463,"Simvastatin ""1A Farma""",113,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
10379,40162878,Speridol,113,5,MG,filmovertrukne tabletter,Bisoprolol Fumarate 5 MG Oral Tablet
43798,1140650,"Sumatriptan ""Sandoz""",113,50,MG,filmovertrukne tabletter,Sumatriptan 50 MG Oral Tablet
12820,1539407,Zocolip,113,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
101369,920301,"Nitrofurantoin ""DAK""",112,50,MG,tabletter,Nitrofurantoin 50 MG Oral Tablet
78015,1703743,"Aciclovir ""Actavis""",111,800,MG,tabletter,Acyclovir 800 MG Oral Tablet
558335,19022750,"Carvedilol ""HEXAL""",111,12.5,MG,tabletter,carvedilol 12.5 MG Oral Tablet
5922,19098166,Cipralex,111,20,MG,filmovertrukne tabletter,Escitalopram 20 MG Oral Tablet
116353,40165789,"Enalapril ""Actavis""",111,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
11947,984236,"Isotretinoin ""Actavis""",111,20,MG,"kapsler, bløde",Isotretinoin 20 MG Oral Capsule
560193,19074672,Capoten,110,12.5,MG,tabletter,Captopril 12.5 MG Oral Tablet
17903,19023636,"Citalopram ""Alternova""",110,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
30544,42707583,Diclon,110,100,MG,depottabletter,Diclofenac Sodium 100 MG Delayed Release Oral Tablet
23911,40164929,Glucophage,110,500,MG,tabletter,Metformin hydrochloride 500 MG Oral Tablet
69596,929953,"Lansoprazol ""KRKA""",110,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
553313,1189699,Relpax,110,40,MG,filmovertrukne tabletter,eletriptan 40 MG Oral Tablet
58910,1539407,"Simvastatin ""Aurobindo""",110,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
177337,19079776,Timacar Ukonserveret,110,5,MGM,"øjendråber, opløsning",Timolol 5 MG/ML Ophthalmic Solution
444471,40228214,Zyrtec,110,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
115014,19018875,Aciloc,109,400,MG,tabletter,Cimetidine 400 MG Oral Tablet
94906,1332419,"Amlodipin ""BMM Pharma""",109,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
165975,1545996,"Atorvastatin ""Krka""",109,40,MG,filmovertrukne tabletter,atorvastatin 40 MG Oral Tablet
410290,40163429,Bricanyl Turbuhaler,109,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
374546,19115124,Lomudal,109,20,MGM,"øjendråber, opløsning",Cromolyn Sodium 20 MG/ML Ophthalmic Solution
167818,19080217,"Pantoprazol ""Sandoz""",109,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
39503,40222563,Propine,109,1,MGM,"øjendråber, opløsning",Dipivefrin hydrochloride 1 MG/ML Ophthalmic Solution
10425,19063876,"Roxithromycin ""Orifarm""",109,300,MG,filmovertrukne tabletter,Roxithromycin 300 MG Oral Tablet
22036,739209,"Sertralin ""Hexal""",109,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
427534,1334461,Triatec,109,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
488038,907556,Benaliv,108,0.5,MGM,"øjendråber, suspension",levocabastine 0.5 MG/ML Ophthalmic Suspension
12786,19022781,"Carvedilol ""HEXAL""",108,25,MG,tabletter,carvedilol 25 MG Oral Tablet
48662,19022781,"Carvedilol ""KRKA""",108,25,MG,tabletter,carvedilol 25 MG Oral Tablet
