vnr,drug_concept_id,concept_class_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
19455,957136,Clinical Drug,Furix,948,40,MG,tabletter,Furosemide 40 MG Oral Tablet
19492,,*Not Mapped*,Avandamet,107,,,A10BD03,
19507,19063073,Clinical Drug,Moxonat,25,0.2,MG,filmovertrukne tabletter,moxonidine 0.2 MG Oral Tablet
19512,19063073,Clinical Drug,"Moxonidin ""ratiopharm""",105,0.2,MG,filmovertrukne tabletter,moxonidine 0.2 MG Oral Tablet
19513,957136,Clinical Drug,Furix,5389,40,MG,tabletter,Furosemide 40 MG Oral Tablet
19515,40175400,Clinical Drug,"Pravastatin ""Sandoz""",113,40,MG,tabletter,Pravastatin Sodium 40 MG Oral Tablet
19530,40020018,Clinical Drug Form,"Magnesia ""DAK""",42,500,MG,filmovertrukne tabletter,Calcium Carbonate / Magnesium Hydroxide Oral Tablet
19530,40061289,Clinical Drug Form,"Magnesia ""DAK""",42,500,MG,filmovertrukne tabletter,Magnesium Hydroxide / Simethicone Oral Tablet
19530,40061290,Clinical Drug Form,"Magnesia ""DAK""",42,500,MG,filmovertrukne tabletter,Magnesium Hydroxide / malic acid Oral Tablet
19530,40019700,Clinical Drug Form,"Magnesia ""DAK""",42,500,MG,filmovertrukne tabletter,Calcium Carbonate / Magnesium Hydroxide / Phenobarbital Oral Tablet
19530,40007826,Clinical Drug Form,"Magnesia ""DAK""",42,500,MG,filmovertrukne tabletter,Aluminum Hydroxide / bismuth subnitrate / Magnesium Hydroxide Oral Tablet
19530,40007813,Clinical Drug Form,"Magnesia ""DAK""",42,500,MG,filmovertrukne tabletter,Aluminum Hydroxide / Magnesium Hydroxide Oral Tablet
19530,40006226,Clinical Drug Form,"Magnesia ""DAK""",42,500,MG,filmovertrukne tabletter,Aluminum Hydroxide / Aspirin / Magnesium Hydroxide Oral Tablet
19530,40006225,Clinical Drug Form,"Magnesia ""DAK""",42,500,MG,filmovertrukne tabletter,Aluminum Hydroxide / Aspirin / Codeine / Magnesium Hydroxide Oral Tablet
19530,40006217,Clinical Drug Form,"Magnesia ""DAK""",42,500,MG,filmovertrukne tabletter,Aluminum Hydroxide / Aspirin / Calcium Carbonate / Magnesium Hydroxide Oral Tablet
19530,40006340,Clinical Drug Form,"Magnesia ""DAK""",42,500,MG,filmovertrukne tabletter,Activated Charcoal / Magnesium Hydroxide Oral Tablet
19530,40003477,Clinical Drug Form,"Magnesia ""DAK""",42,500,MG,filmovertrukne tabletter,Acetaminophen / Aluminum Hydroxide / Aspirin / Caffeine / Magnesium Hydroxide Oral Tablet
19530,40061977,Clinical Drug Form,"Magnesia ""DAK""",42,500,MG,filmovertrukne tabletter,Magnesium Hydroxide Oral Tablet
19530,42705380,Clinical Drug Form,"Magnesia ""DAK""",42,500,MG,filmovertrukne tabletter,aluminum magnesium silicate / Magnesium Hydroxide / Simethicone Oral Tablet
19538,19063072,Clinical Drug,Moxonat,34,0.4,MG,filmovertrukne tabletter,moxonidine 0.4 MG Oral Tablet
19541,40007826,Clinical Drug Form,"Magnesia ""DAK""",127,500,MG,filmovertrukne tabletter,Aluminum Hydroxide / bismuth subnitrate / Magnesium Hydroxide Oral Tablet
19541,42705380,Clinical Drug Form,"Magnesia ""DAK""",127,500,MG,filmovertrukne tabletter,aluminum magnesium silicate / Magnesium Hydroxide / Simethicone Oral Tablet
19541,40061977,Clinical Drug Form,"Magnesia ""DAK""",127,500,MG,filmovertrukne tabletter,Magnesium Hydroxide Oral Tablet
19541,40061290,Clinical Drug Form,"Magnesia ""DAK""",127,500,MG,filmovertrukne tabletter,Magnesium Hydroxide / malic acid Oral Tablet
19541,40061289,Clinical Drug Form,"Magnesia ""DAK""",127,500,MG,filmovertrukne tabletter,Magnesium Hydroxide / Simethicone Oral Tablet
19541,40020018,Clinical Drug Form,"Magnesia ""DAK""",127,500,MG,filmovertrukne tabletter,Calcium Carbonate / Magnesium Hydroxide Oral Tablet
19541,40019700,Clinical Drug Form,"Magnesia ""DAK""",127,500,MG,filmovertrukne tabletter,Calcium Carbonate / Magnesium Hydroxide / Phenobarbital Oral Tablet
19541,40007813,Clinical Drug Form,"Magnesia ""DAK""",127,500,MG,filmovertrukne tabletter,Aluminum Hydroxide / Magnesium Hydroxide Oral Tablet
19541,40006226,Clinical Drug Form,"Magnesia ""DAK""",127,500,MG,filmovertrukne tabletter,Aluminum Hydroxide / Aspirin / Magnesium Hydroxide Oral Tablet
19541,40006225,Clinical Drug Form,"Magnesia ""DAK""",127,500,MG,filmovertrukne tabletter,Aluminum Hydroxide / Aspirin / Codeine / Magnesium Hydroxide Oral Tablet
19541,40006217,Clinical Drug Form,"Magnesia ""DAK""",127,500,MG,filmovertrukne tabletter,Aluminum Hydroxide / Aspirin / Calcium Carbonate / Magnesium Hydroxide Oral Tablet
19541,40006340,Clinical Drug Form,"Magnesia ""DAK""",127,500,MG,filmovertrukne tabletter,Activated Charcoal / Magnesium Hydroxide Oral Tablet
19541,40003477,Clinical Drug Form,"Magnesia ""DAK""",127,500,MG,filmovertrukne tabletter,Acetaminophen / Aluminum Hydroxide / Aspirin / Caffeine / Magnesium Hydroxide Oral Tablet
19551,739209,Clinical Drug,"Sertralin ""Sandoz""",66,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
19655,19022948,Clinical Drug,Aprovel,54,150,MG,filmovertrukne tabletter,irbesartan 150 MG Oral Tablet
19666,19022948,Clinical Drug,Aprovel,192,150,MG,filmovertrukne tabletter,irbesartan 150 MG Oral Tablet
19688,19022949,Clinical Drug,Aprovel,49,300,MG,filmovertrukne tabletter,irbesartan 300 MG Oral Tablet
19744,,*Not Mapped*,Symbicort Turbohaler,39,,,R03AK07,
19745,957136,Clinical Drug,Furix,5681,40,MG,tabletter,Furosemide 40 MG Oral Tablet
19753,40167431,Clinical Drug,"Buspiron ""Actavis""",73,10,MG,tabletter,buspirone hydrochloride 10 MG Oral Tablet
19754,,*Not Mapped*,CoAprovel,26,,,C09DA04,
19776,,*Not Mapped*,CoAprovel,51,,,C09DA04,
19792,40139800,Clinical Drug Form,Fosamax,55,70,MG,tabletter,Alendronic acid Oral Tablet
19792,40007090,Clinical Drug Form,Fosamax,55,70,MG,tabletter,Alendronic acid Oral Tablet
19792,40173582,Clinical Drug Form,Fosamax,55,70,MG,tabletter,Alendronate / Cholecalciferol Oral Tablet
19792,40173617,Clinical Drug Form,Fosamax,55,70,MG,tabletter,Alendronate Oral Tablet
19792,40007077,Clinical Drug Form,Fosamax,55,70,MG,tabletter,Alendronic acid / Cholecalciferol Oral Tablet
19882,19097832,Clinical Drug Comp,Strattera,90,40,MG,"kapsler, hårde",atomoxetine 40 MG
19898,1360411,Clinical Drug Comp,"Glucosamin ""Jemo""",58,400,MG,filmovertrukne tabletter,Glucosamine 400 MG
19898,19132996,Clinical Drug Comp,"Glucosamin ""Jemo""",58,400,MG,filmovertrukne tabletter,Glucosamine hydrochloride 400 MG
19904,19097833,Clinical Drug Comp,Strattera,29,60,MG,"kapsler, hårde",atomoxetine 60 MG
19925,766819,Clinical Drug,Seroquel,64,100,MG,filmovertrukne tabletter,quetiapine 100 MG Oral Tablet
19965,1334461,Clinical Drug,"Ramipril ""HEXAL""",37,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
19968,1713547,Clinical Drug Comp,"Amoxicillin ""Mylan""",93,500,MG,"kapsler, hårde",Amoxicillin 500 MG
19971,19037834,Clinical Drug,"Domperidon ""Alternova""",52,10,MG,tabletter,Domperidone 10 MG Oral Tablet
19987,1334492,Clinical Drug,"Ramipril ""HEXAL""",63,5,MG,tabletter,Ramipril 5 MG Oral Tablet
20081,40073013,Clinical Drug Form,"Skopolamin ""Ophtha""",85,0.2,PC,øjendråber,Phenylephrine / Scopolamine Ophthalmic Solution
20081,40079585,Clinical Drug Form,"Skopolamin ""Ophtha""",85,0.2,PC,øjendråber,Scopolamine Ophthalmic Solution
20104,40175400,Clinical Drug,"Pravastatin ""HEXAL""",64,40,MG,tabletter,Pravastatin Sodium 40 MG Oral Tablet
20113,,*Not Mapped*,Symbicort Turbuhaler,46,,,R03AK07,
20115,19023636,Clinical Drug,Cipramil,47,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
20118,40019974,Clinical Drug Form,Pulmicort Turbuhaler,134,400,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
20118,40020306,Clinical Drug Form,Pulmicort Turbuhaler,134,400,RGD,inhalationspulver,Budesonide Inhalant Powder
20129,939259,Ingredient,Rhinocort Aqua,287,64,RGD,"næsespray, suspension",Budesonide
20152,1734134,Clinical Drug,"Azithromycin ""Hexal""",65,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
20159,739209,Clinical Drug,"Sertralin ""Hexal""",127,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
20166,1734134,Clinical Drug,"Azithromycin ""Hexal""",37,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
20170,739209,Clinical Drug,"Sertralin ""Hexal""",292,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
20192,739207,Clinical Drug,"Sertralin ""Hexal""",173,100,MG,filmovertrukne tabletter,Sertraline 100 MG Oral Tablet
20269,19023563,Clinical Drug,"Simvastatin ""Hexal""",91,80,MG,filmovertrukne tabletter,Simvastatin 80 MG Oral Tablet
20299,19098166,Clinical Drug,Cipralex,30,20,MG,filmovertrukne tabletter,Escitalopram 20 MG Oral Tablet
20312,725178,Clinical Drug,"Mirtazapin ""Alternova""",29,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
20323,40223768,Clinical Drug,Aricept,46,10,MG,filmovertrukne tabletter,Donepezil hydrochloride 10 MG Oral Tablet
20330,1596977,Ingredient,Mixtard 30 NovoLet,31,100,IUM,"injektionsvæske, suspension, fyldt pen","Regular Insulin, Human"
20343,1539407,Clinical Drug,"Simvastatin ""Actavis""",1350,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
20344,19098166,Clinical Drug,Cipralex,37,20,MG,filmovertrukne tabletter,Escitalopram 20 MG Oral Tablet
20356,1539463,Clinical Drug,"Simvastatin ""Actavis""",130,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
20359,755763,Clinical Drug Comp,"Fluoxetin ""HEXAL""",45,20,MG,dispergible tabletter,Fluoxetine 20 MG
20361,1539411,Clinical Drug,"Simvastatin ""Actavis""",620,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
20362,1539463,Clinical Drug,Zocor,78,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
20420,19023636,Clinical Drug,Cipramil,31,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
20444,19002396,Ingredient,Locoid,1489,0.1,PC,creme,Hydrocortisone butyrate
20451,40058407,Clinical Drug Form,Flixonase,84,50,RGD,"næsespray, suspension",fluticasone Nasal Suspension
20456,,*Not Mapped*,Protelos,32,2,G,M05BX03,
20457,19002396,Ingredient,Locoid,272,0.1,PC,creme,Hydrocortisone butyrate
20502,904457,Clinical Drug,Nexium,37,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
20529,19022069,Clinical Drug,Furix,63,500,MG,tabletter,Furosemide 500 MG Oral Tablet
20533,,*Not Mapped*,Protelos,27,2,G,M05BX03,
20565,989485,Clinical Drug,Avodart,53,0.5,MG,"kapsler, bløde",Dutasteride 0.5 MG Oral Capsule
20579,1539407,Clinical Drug,"Simvastatin ""Hexal""",25,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
20583,1545959,Clinical Drug,Lipitor,29,80,MG,filmovertrukne tabletter,atorvastatin 80 MG Oral Tablet
20628,19023636,Clinical Drug,Cipramil,83,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
20713,19019418,Clinical Drug,"Omeprazol ""Recept""",128,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
20741,19019418,Clinical Drug,"Omeprazol ""Recept""",243,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
20747,755763,Clinical Drug Comp,Fondur,42,20,MG,opløselige tabletter,Fluoxetine 20 MG
20806,1363084,Clinical Drug Comp,"Doxazosin ""Stada""",88,4,MG,depottabletter,Doxazosin 4 MG
20826,743720,Clinical Drug,Efexor,251,37.5,MG,tabletter,venlafaxine 37.5 MG Oral Tablet
20847,19075601,Clinical Drug,Plavix,99,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
20895,19019418,Clinical Drug,"Omeprazol ""Recept""",213,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
20900,739209,Clinical Drug,"Sertralin ""Ranbaxy""",41,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
20911,739209,Clinical Drug,"Sertralin ""Ranbaxy""",93,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
20914,1596977,Ingredient,Mixtard 30 NovoLet,54,100,IUM,"injektionsvæske, suspension, fyldt pen","Regular Insulin, Human"
20938,19085165,Clinical Drug Comp,Zeldox,25,40,MG,"kapsler, hårde",ziprasidone 40 MG
20947,,*Not Mapped*,"Levodopa/carbidopa ""Teva""",37,,,N04BA02,
20950,1596977,Ingredient,Insulatard FlexPen,403,100,IUM,"injektionsvæske, suspension, fyldt pen","Regular Insulin, Human"
20954,1750562,Clinical Drug,"Clarithromycin ""PCD""",50,500,MG,filmovertrukne tabletter,Clarithromycin 500 MG Oral Tablet
20973,739207,Clinical Drug,"Sertralin ""Ranbaxy""",45,100,MG,filmovertrukne tabletter,Sertraline 100 MG Oral Tablet
20974,743752,Clinical Drug,Efexor,35,75,MG,tabletter,venlafaxine 75 MG Oral Tablet
20989,981774,Ingredient,Redap,70,1,MGG,creme,adapalene
20990,19018933,Clinical Drug,Donobid,43,250,MG,tabletter,Diflunisal 250 MG Oral Tablet
20992,44633147,Clinical Drug Comp,Coversyl Novum,57,5,MG,filmovertrukne tabletter,PERINDOPRIL ARGININE 5 MG
21000,981774,Ingredient,Redap,40,1,MGG,gel,adapalene
21033,44633147,Clinical Drug Comp,Coversyl Novum,125,5,MG,filmovertrukne tabletter,PERINDOPRIL ARGININE 5 MG
21044,44628772,Clinical Drug Comp,Coversyl Novum,169,2.5,MG,filmovertrukne tabletter,PERINDOPRIL ARGININE 2.5 MG
21048,19023368,Clinical Drug,Singulair,495,10,MG,filmovertrukne tabletter,montelukast 10 MG Oral Tablet
21070,42708201,Clinical Drug,Entocord,27,3,MG,"depotkapsler, hårde",Budesonide 3 MG Delayed Release Oral Capsule
21083,1318918,Clinical Drug Comp,"Nifedipin ""Alternova""",48,30,MG,depottabletter,Nifedipine 30 MG
21110,1741402,Clinical Drug,"Terbinafin ""Hexal""",38,250,MG,tabletter,terbinafine 250 MG Oral Tablet
21122,1318918,Clinical Drug Comp,"Nifedipin ""Alternova""",29,30,MG,depottabletter,Nifedipine 30 MG
21158,1741402,Clinical Drug,"Terbinafin ""Hexal""",73,250,MG,tabletter,terbinafine 250 MG Oral Tablet
21198,1741402,Clinical Drug,"Terbinafin ""1A Farma""",38,250,MG,tabletter,terbinafine 250 MG Oral Tablet
21218,19063073,Clinical Drug,"Moxonidin ""Alpharma""",27,0.2,MG,filmovertrukne tabletter,moxonidine 0.2 MG Oral Tablet
21231,1741402,Clinical Drug,"Terbinafin ""1A Farma""",36,250,MG,tabletter,terbinafine 250 MG Oral Tablet
21235,19023563,Clinical Drug,"Simvastatin ""1A Farma""",37,80,MG,filmovertrukne tabletter,Simvastatin 80 MG Oral Tablet
21263,1741402,Clinical Drug,"Terbinafin ""1A Farma""",40,250,MG,tabletter,terbinafine 250 MG Oral Tablet
21265,725180,Clinical Drug,"Mirtazapin ""Actavis""",99,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
21276,725180,Clinical Drug,"Mirtazapin ""Actavis""",37,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
21302,40223778,Clinical Drug,Aricept,98,5,MG,filmovertrukne tabletter,Donepezil hydrochloride 5 MG Oral Tablet
21324,40223768,Clinical Drug,Aricept,28,10,MG,filmovertrukne tabletter,Donepezil hydrochloride 10 MG Oral Tablet
21335,40223768,Clinical Drug,Aricept,84,10,MG,filmovertrukne tabletter,Donepezil hydrochloride 10 MG Oral Tablet
21340,,*Not Mapped*,Symbicort Forte Turbuhaler,75,,,R03AK07,
21345,19023368,Clinical Drug,Singulair,337,10,MG,filmovertrukne tabletter,montelukast 10 MG Oral Tablet
21394,929889,Clinical Drug,Lanzo,488,30,MG,enterokapsler,lansoprazole 30 MG Delayed Release Oral Capsule
21402,1154195,Clinical Drug,Singulair,118,5,MG,tyggetabletter,montelukast 5 MG Chewable Tablet
21422,,*Not Mapped*,Seretide,32,,,R03AK06,
21469,1154195,Clinical Drug,Singulair,39,5,MG,tyggetabletter,montelukast 5 MG Chewable Tablet
21492,19073093,Clinical Drug,"Amlodipin ""Actavis""",397,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
21502,1334461,Clinical Drug,"Ramipril ""Actavis""",221,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
21505,1332419,Clinical Drug,"Amlodipin ""Actavis""",582,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
21511,40019973,Clinical Drug Form,Pulmicort,86,200,RGD,"inhalationsspray, suspension",Budesonide / formoterol Inhalant
21539,1334492,Clinical Drug,"Ramipril ""Actavis""",548,5,MG,tabletter,Ramipril 5 MG Oral Tablet
21568,929889,Clinical Drug,Lanzo,978,30,MG,enterokapsler,lansoprazole 30 MG Delayed Release Oral Capsule
21577,40067083,Clinical Drug Form,Rocilin,54,1.2,MIU,filmovertrukne tabletter,Penicillin V Oral Tablet
21577,40016517,Clinical Drug Form,Rocilin,54,1.2,MIU,filmovertrukne tabletter,Bromhexine / Penicillin V Oral Tablet
21593,1517070,Ingredient,Minirin,39,60,RG,smeltetabletter,desmopressin
21614,1517070,Ingredient,Minirin,128,120,RG,smeltetabletter,desmopressin
21617,19102097,Ingredient,Spiriva,278,18,RG,inhalationspulver i kapsler,tiotropium bromide
21667,929889,Clinical Drug,Lanzo,426,30,MG,enterokapsler,lansoprazole 30 MG Delayed Release Oral Capsule
21709,,*Not Mapped*,Alk (503) Dermatophagoides Pteronyssinus,27,100000,SQM,V01AA03,
21721,19122148,Clinical Drug,Cymbalta,88,30,MG,"enterokapsler, hårde",duloxetine 30 MG Delayed Release Oral Capsule
21766,19079658,Clinical Drug,Spirix,177,25,MG,tabletter,Spironolactone 25 MG Oral Tablet
21776,1351583,Clinical Drug,Amias,40,16,MG,tabletter,candesartan cilexetil 16 MG Oral Tablet
21808,907879,Ingredient,Brentan,289,20,MGG,vaginalcreme,Miconazole
21890,1351559,Clinical Drug,Amias,55,8,MG,tabletter,candesartan cilexetil 8 MG Oral Tablet
21899,19004047,Clinical Drug,Cyklokapron,86,500,MG,filmovertrukne tabletter,Tranexamic Acid 500 MG Oral Tablet
21901,1351559,Clinical Drug,Amias,66,8,MG,tabletter,candesartan cilexetil 8 MG Oral Tablet
21906,1750562,Clinical Drug,"Clarithromycin ""Hexal""",102,500,MG,filmovertrukne tabletter,Clarithromycin 500 MG Oral Tablet
21967,715300,Clinical Drug,Cymbalta,450,60,MG,"enterokapsler, hårde",duloxetine 60 MG Delayed Release Oral Capsule
21975,715300,Clinical Drug,Cymbalta,187,60,MG,"enterokapsler, hårde",duloxetine 60 MG Delayed Release Oral Capsule
21984,44621024,Clinical Drug Comp,Cipralex,37,15,MG,filmovertrukne tabletter,ESCITALOPRAM OXALATE 15 MG
21994,44621024,Clinical Drug Comp,Cipralex,41,15,MG,filmovertrukne tabletter,ESCITALOPRAM OXALATE 15 MG
22018,19134121,Clinical Drug Comp,"Tramadol Retard ""Hexal""",47,150,MG,depottabletter,tramadol hydrochloride 150 MG
22036,739209,Clinical Drug,"Sertralin ""Hexal""",109,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
22041,725180,Clinical Drug,"Mirtazapin ""Sandoz""",38,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
22051,1103346,Clinical Drug Comp,"Tramadol Retard ""Hexal""",78,100,MG,depottabletter,tramadol hydrochloride 100 MG
22051,1103343,Clinical Drug Comp,"Tramadol Retard ""Hexal""",78,100,MG,depottabletter,Tramadol 100 MG
22103,19115124,Clinical Drug,Lomudal,94,20,MGM,"øjendråber, opløsning, enkeltdosisbeholder",Cromolyn Sodium 20 MG/ML Ophthalmic Solution
22110,1103343,Clinical Drug Comp,"Tramadol Retard ""Hexal""",249,100,MG,depottabletter,Tramadol 100 MG
22110,1103346,Clinical Drug Comp,"Tramadol Retard ""Hexal""",249,100,MG,depottabletter,tramadol hydrochloride 100 MG
22113,797632,Clinical Drug,"Citalopram ""HEXAL""",32,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
22142,19023636,Clinical Drug,"Citalopram ""HEXAL""",60,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
22144,1360411,Clinical Drug Comp,"Glucosamin ""Copyfarm""",374,400,MG,filmovertrukne tabletter,Glucosamine 400 MG
22144,19132996,Clinical Drug Comp,"Glucosamin ""Copyfarm""",374,400,MG,filmovertrukne tabletter,Glucosamine hydrochloride 400 MG
22179,739209,Clinical Drug,"Sertralin ""Hexal""",77,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
22188,19132996,Clinical Drug Comp,"Glucosamin ""Copyfarm""",122,400,MG,filmovertrukne tabletter,Glucosamine hydrochloride 400 MG
22188,1360411,Clinical Drug Comp,"Glucosamin ""Copyfarm""",122,400,MG,filmovertrukne tabletter,Glucosamine 400 MG
22196,44785040,Clinical Drug Comp,"Gabapentin ""Orifarm""",27,300,MG,"kapsler, hårde",gabapentin enacarbil 300 MG
22196,797432,Clinical Drug Comp,"Gabapentin ""Orifarm""",27,300,MG,"kapsler, hårde",gabapentin 300 MG
22197,19023636,Clinical Drug,"Citalopram ""HEXAL""",82,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
22199,939259,Ingredient,Rhinocort,296,64,RGD,"næsespray, suspension",Budesonide
22208,19075394,Clinical Drug,"Citalopram ""HEXAL""",33,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
22239,,*Not Mapped*,"Ramipril/hydrochlorthiazid ""1A Farma""",30,,,C09BA05,
22240,19023636,Clinical Drug,"Citalopram ""HEXAL""",67,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
22269,1332419,Clinical Drug,Norvasc,710,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
22280,19023636,Clinical Drug,"Citalopram ""HEXAL""",32,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
22293,1332419,Clinical Drug,Norvasc,1719,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
22301,19077375,Clinical Drug,Proscar,45,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
22368,19073093,Clinical Drug,Norvasc,829,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
22396,,*Not Mapped*,"Ramipril/hydrochlorthiazid ""1A Farma""",558,,,C09BA05,
22401,19069199,Clinical Drug,"Lamotrigin ""1A Farma""",32,25,MG,tabletter,lamotrigine 25 MG Oral Tablet
22405,705152,Clinical Drug,"Lamotrigin ""1A Farma""",31,50,MG,tabletter,lamotrigine 50 MG Oral Tablet
22419,705108,Clinical Drug,"Lamotrigin ""1A Farma""",119,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
22430,705108,Clinical Drug,"Lamotrigin ""1A Farma""",61,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
22440,19002396,Ingredient,Locoid Lipid,384,0.1,PC,creme,Hydrocortisone butyrate
22441,705110,Clinical Drug,"Lamotrigin ""1A Farma""",94,200,MG,tabletter,lamotrigine 200 MG Oral Tablet
22451,19002396,Ingredient,Locoid Lipid,83,0.1,PC,creme,Hydrocortisone butyrate
22452,705110,Clinical Drug,"Lamotrigin ""1A Farma""",58,200,MG,tabletter,lamotrigine 200 MG Oral Tablet
22490,964369,Clinical Drug,"Sulfasalazin ""medac""",69,500,MG,enterotabletter,Sulfasalazine 500 MG Delayed Release Oral Tablet
22493,40173582,Clinical Drug Form,"Alendronat ""Arrow""",35,10,MG,tabletter,Alendronate / Cholecalciferol Oral Tablet
22493,40007077,Clinical Drug Form,"Alendronat ""Arrow""",35,10,MG,tabletter,Alendronic acid / Cholecalciferol Oral Tablet
22493,40007090,Clinical Drug Form,"Alendronat ""Arrow""",35,10,MG,tabletter,Alendronic acid Oral Tablet
22493,40139800,Clinical Drug Form,"Alendronat ""Arrow""",35,10,MG,tabletter,Alendronic acid Oral Tablet
22493,40173617,Clinical Drug Form,"Alendronat ""Arrow""",35,10,MG,tabletter,Alendronate Oral Tablet
22513,40173617,Clinical Drug Form,"Alendronat ""Arrow""",280,70,MG,tabletter,Alendronate Oral Tablet
22513,40173582,Clinical Drug Form,"Alendronat ""Arrow""",280,70,MG,tabletter,Alendronate / Cholecalciferol Oral Tablet
22513,40007077,Clinical Drug Form,"Alendronat ""Arrow""",280,70,MG,tabletter,Alendronic acid / Cholecalciferol Oral Tablet
22513,40007090,Clinical Drug Form,"Alendronat ""Arrow""",280,70,MG,tabletter,Alendronic acid Oral Tablet
22513,40139800,Clinical Drug Form,"Alendronat ""Arrow""",280,70,MG,tabletter,Alendronic acid Oral Tablet
22515,40164023,Clinical Drug Comp,"Alfuzosin ""1A Farma""",57,10,MG,depottabletter,Alfuzosin hydrochloride 10 MG
22524,40007090,Clinical Drug Form,"Alendronat ""Arrow""",673,70,MG,tabletter,Alendronic acid Oral Tablet
22524,40173582,Clinical Drug Form,"Alendronat ""Arrow""",673,70,MG,tabletter,Alendronate / Cholecalciferol Oral Tablet
22524,40173617,Clinical Drug Form,"Alendronat ""Arrow""",673,70,MG,tabletter,Alendronate Oral Tablet
22524,40007077,Clinical Drug Form,"Alendronat ""Arrow""",673,70,MG,tabletter,Alendronic acid / Cholecalciferol Oral Tablet
22524,40139800,Clinical Drug Form,"Alendronat ""Arrow""",673,70,MG,tabletter,Alendronic acid Oral Tablet
22529,19098166,Clinical Drug,Cipralex,36,20,MG,filmovertrukne tabletter,Escitalopram 20 MG Oral Tablet
22533,1747236,Clinical Drug Comp,Abboticin,87,40,MGM,granulat til oral suspension,Erythromycin 40 MG/ML
22533,1747398,Clinical Drug Comp,Abboticin,87,40,MGM,granulat til oral suspension,Erythromycin Ethylsuccinate 40 MG/ML
22600,,*Not Mapped*,Sinestic,129,,,R03AK07,
22616,40058013,Clinical Drug Form,Serevent,104,50,RG,inhalationspulver,fluticasone / salmeterol Inhalant Powder
22616,40100011,Clinical Drug Form,Serevent,104,50,RG,inhalationspulver,salmeterol Inhalant Powder
22624,1750501,Clinical Drug,Klacid,71,250,MG,tabletter,Clarithromycin 250 MG Oral Tablet
22675,705108,Clinical Drug,"Lamotrigin ""Hexal""",114,100,MG,tabletter,lamotrigine 100 MG Oral Tablet
22708,,*Not Mapped*,"Diovan Comp 160 mg/12,5 mg",90,,,C09DA03,
22721,904458,Clinical Drug,Inexium,50,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
22727,904458,Clinical Drug,Inexium,55,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
22728,904457,Clinical Drug,Inexium,41,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
