atc_concept_code,atc_concept_name,atc_concept_id,ingredient_concept_code,ingredient_concept_name,ingredient_concept_id,standard_concept,relationship_ids,n_relationships
A07DA02,opium,21600645,32926,paregoric,922024,S,Inferred class of,1
R05FA02,opium derivatives and expectorants,21603439,235273,Calcium iodide,19090171,S,Inferred class of,1
N04AB02,orphenadrine (chloride),21604458,7715,Orphenadrine,724394,S,Inferred class of,1
M03BC01,orphenadrine (citrate),21604112,7715,Orphenadrine,724394,S,Inferred class of,1
B05AA02,other plasma protein fractions,21601140,33835,plasma protein fraction,19025693,S,Inferred class of,1
C05AX03,"other preparations, combinations",21601631,89821,Witch Hazel,959196,S,Inferred class of,1
C05AX03,"other preparations, combinations",21601631,91472,Shark liver oil,961304,S,Inferred class of,1
C05AX03,"other preparations, combinations",21601631,21389,cocoa butter,951112,S,Inferred class of,1
C05AX03,"other preparations, combinations",21601631,8163,Phenylephrine,1135766,S,Inferred class of,1
D11AC30,others,21602333,39952,zinc pyrithione,944360,S,Inferred class of,1
D11AC30,others,21602333,9525,Salicylic Acid,964407,S,Inferred class of,1
D11AC30,others,21602333,20875,chloroxine,949453,S,Inferred class of,1
G01AC30,oxyquinoline,21602383,1362927,dodecyl sulfate,43012263,S,Inferred class of,1
G01AC30,oxyquinoline,21602383,9871,Sodium Dodecyl Sulfate,19068999,,Inferred class of,1
M05BA03,pamidronic acid,21604151,11473,pamidronate,1511646,S,Inferred class of,1
N02BE51,"paracetamol, combinations excl. psycholeptics",21604348,54365,pamabrom,1172206,S,Inferred class of,1
C01DA05,pentaerithrityl tetranitrate,21600319,33055,pentaerythritol,19022446,S,Inferred class of,1
P01CX01,pentamidine isethionate,21604924,7994,Pentamidine,1730370,S,Inferred class of,1
G04BX15,pentosan polysulfate sodium,40254621,155046,Pentosan Polysulfate,924151,S,Inferred class of,1
A06AB04,phenolphthalein,21600541,314784,Yellow phenolphthalein,914085,S,Inferred class of,1
B01AA04,phenprocoumon,21600966,5556,Hymecromone,19077421,S,Inferred class of,1
M03AC06,pipecuronium bromide,21604083,33742,Pipecuronium,19025281,S,Inferred class of,1
G02BA03,plastic IUD with progestogen,21602449,6373,Levonorgestrel,1589505,S,Inferred class of,1
D06BB04,podophyllotoxin,21602086,8462,podophyllin,947651,S,Inferred class of,1
V03AE01,polystyrene sulfonate,21605264,56512,Sodium polystyrene sulfonate,19078126,S,Inferred class of,1
L01XD01,porfimer sodium,21603766,23066,Dihematoporphyrin Ether,19089602,S,Inferred class of,1
A12BA51,"potassium chloride, combinations",21600883,8591,Potassium Chloride,19049105,S,Inferred class of,1
A12BA51,"potassium chloride, combinations",21600883,8589,Potassium Aspartate,19049059,S,Inferred class of,1
N05BA05,potassium clorazepate,21604570,2353,clorazepate,790253,S,Inferred class of,1
A12BA04,potassium hydrogencarbonate,21600880,54993,potassium citrate,976545,S,Inferred class of,1
A12BA04,potassium hydrogencarbonate,21600880,34296,potassium bicarbonate,19027080,S,Inferred class of,1
J01CE09,procaine benzylpenicillin,21602849,7980,Penicillin G,1728416,S,Inferred class of,1
P01BB51,"proguanil, combinations",21604895,2382,Proguanil,1792429,S,Inferred class of,1
N01AX10,propofol,21604214,828682,fospropofol,19044273,S,Inferred class of,1
V03AB14,protamine,21605239,8825,Protamine Sulfate (USP),19054242,S,Inferred class of,1
B01AD12,protein C,21601018,723868,"protein C, human",19014221,,Inferred class of,1
V03AB31,prussian blue,21605254,705707,Insoluble berlin blue stain,19011393,S,Inferred class of,1
R01BA52,"pseudoephedrine, combinations",21603213,19959,acrivastine,1140123,S,Inferred class of,1
P03AC01,pyrethrum,21604981,8991,Pyrethrins,959665,S,Inferred class of,1
A11HA06,pyridoxal phosphate,21600847,9002,Pyridoxal,19059817,S,Inferred class of,1
A11HA02,pyridoxine (vit B6),21600843,42954,Vitamin B6,1353228,S,Inferred class of,1
J06BB05,rabies immunoglobulin,21601263,830471,"rabies immune globulin, (human) vaccine",544509,,Inferred class of,1
J06AA06,rabies serum,21601253,830471,"rabies immune globulin, (human) vaccine",544509,,Inferred class of,1
J07BG01,"rabies, inactivated, whole virus",21601354,830457,rabies virus vaccine flury-lep strain,544411,S,Inferred class of,1
J07BG01,"rabies, inactivated, whole virus",21601354,830464,"rabies virus vaccine wistar strain PM-1503-3M (Human), Inactivated",544505,S,Inferred class of,1
V10XX03,radium (223Ra) dichloride,43534873,1424174,RADIUM CHLORIDE RA-223,43526934,S,Inferred class of,1
A02BA07,ranitidine bismuth citrate,21600088,9143,Ranitidine,961047,S,Inferred class of,1
C02AA04,"rauwolfia alkaloids, whole root",21600387,78678,Rauwolfia preparation,1326378,S,Inferred class of,1
C02LA01,reserpine and diuretics,21600453,19008,benzthiazide,19036731,S,Inferred class of,1
A11HA04,riboflavin (vit B2),21600845,4509,Flavin Mononucleotide,19056500,S,Inferred class of,1
M05BA07,risedronic acid,21604155,73056,Risedronate,1516800,S,Inferred class of,1
M03AC09,rocuronium bromide,21604086,68139,Rocuronium,19003953,S,Inferred class of,1
S01JA02,rose bengal sodium,21605109,9471,Rose Bengal,19063871,S,Inferred class of,1
J07BH01,"rota virus, live attenuated",21601356,805573,"Rotavirus Vaccine, Live Attenuated, G1P[8] Human 89-12 strain",19032599,S,Inferred class of,1
J07BJ01,"rubella, live attenuated",21601359,762817,Rubella Virus Vaccine Live (Wistar RA 27-3 Strain),523212,S,Inferred class of,1
B03AB02,saccharated iron oxide,21601093,105669,Polysaccharide iron complex,1300751,S,Inferred class of,1
A07FA02,saccharomyces boulardii,21600670,602738,Saccharomyces boulardii lyo,982105,S,Inferred class of,1
R03AC02,salbutamol,21603256,237159,Levalbuterol,1192218,S,Inferred class of,1
V10BX02,samarium (153Sm) lexidronam,21605583,1910,calcium hydroxide,1337191,S,Inferred class of,1
V04CK01,secretin,21605335,606396,Human Secretin,19084212,S,Inferred class of,1
D11AC03,selenium compounds,21602329,36345,selenium sulfide,938061,S,Inferred class of,1
A06AB06,senna glycosides,21600543,237929,Senna Leaves,992409,S,Inferred class of,1
A03AX13,silicones,21600187,9796,Simethicone,966991,S,Inferred class of,1
J06AA03,snake venom antiserum,21601250,89887,Latrodectus mactans antivenin,19059518,S,Inferred class of,1
J06AA03,snake venom antiserum,21601250,979384,North American coral snake antivenin,40187702,S,Inferred class of,1
J04AA02,sodium aminosalicylate,21603093,113374,aminosalicylate,19010337,S,Inferred class of,1
J04AA02,sodium aminosalicylate,21603093,7833,aminosalicylic acid,1726228,S,Inferred class of,1
M01CB01,sodium aurothiomalate,21604025,42547,Aurothiomalate,1152134,S,Inferred class of,1
S01XA03,"sodium chloride, hypertonic",21605129,9863,Sodium Chloride,967823,S,Inferred class of,1
A01AA51,"sodium fluoride, combinations",21600010,11377,Xylitol,19010496,S,Inferred class of,1
A01AA51,"sodium fluoride, combinations",21600010,34316,potassium nitrate,927322,S,Inferred class of,1
B05XA14,sodium glycerophosphate,21601209,1423803,GLYCERYL PHOSPHATE,43526717,S,Inferred class of,1
V08AC08,sodium iopodate,21605406,5976,Ipodate,19081385,S,Inferred class of,1
A16AX03,sodium phenylbutyrate,21600954,81647,phenylbutyrate,1539954,S,Inferred class of,1
A06AD17,sodium phosphate,21600577,236719,"Sodium Phosphate, Dibasic",991710,S,Inferred class of,1
N02BA04,sodium salicylate,21604308,9525,Salicylic Acid,964407,S,Inferred class of,1
A06AD18,sorbitol,21600578,5924,Inulin,980478,S,Inferred class of,1
D10AB02,sulfur,21602289,10169,Sulfacetamide,1036252,S,Inferred class of,1
D04AB06,tetracaine,21602025,19861,butamben,939726,S,Inferred class of,1
A16AX01,thioctic acid,21600952,618060,Thioctate,1386670,S,Inferred class of,1
V03AB06,thiosulfate,21605235,36726,sodium thiosulfate,940004,S,Inferred class of,1
H03AA05,thyroid gland preparations,21602758,10572,thyroid (USP),1501309,S,Inferred class of,1
H03AA05,thyroid gland preparations,21602758,10565,Thyroglobulin,19000732,S,Inferred class of,1
V04CJ01,thyrotropin,21605332,4952,thyrotropin alfa (USP),19063297,S,Inferred class of,1
H01AB01,thyrotropin alfa,21602688,10579,Thyrotropin,19007721,S,Inferred class of,1
R03BB04,tiotropium bromide,21603296,69120,tiotropium,1106776,S,Inferred class of,1
A11HA08,tocofersolan,21600849,159151,tocophersolan,19018322,S,Inferred class of,1
A11HA03,tocopherol (vit E),21600844,72385,Wheat germ oil,19014164,S,Inferred class of,1
D10AD51,"tretinoin, combinations",21602298,10753,Tretinoin,903643,S,Inferred class of,1
A06AC07,triticum (wheat fibre),21600560,637366,WHEAT DEXTRIN,40171826,S,Inferred class of,1
J01MA13,trovafloxacin,21603020,141440,alatrofloxacin,19018154,S,Inferred class of,1
V04CF01,tuberculin,21605317,8948,Purified Protein Derivative of Tuberculin,19058274,S,Inferred class of,1
J07AP01,"typhoid, oral, live attenuated",21601322,762595,Typhoid Vaccine Live Ty21a,523202,S,Inferred class of,1
J07AP03,"typhoid, purified polysaccharide antigen",21601324,807219,"Typhoid Vi Polysaccharide Vaccine, S typhi Ty2 strain",532881,S,Inferred class of,1
V08AC09,tyropanoic acid,21605407,10960,Tyropanoate,19006659,S,Inferred class of,1
C01EB09,ubidecarenone,21600370,232540,red yeast rice,1389885,S,Inferred class of,1
C01EB09,ubidecarenone,21600370,39085,ubiquinol,19101786,S,Inferred class of,1
C01EB09,ubidecarenone,21600370,10975,Ubiquinone,1306837,S,Inferred class of,1
D01AE04,undecylenic acid,21601943,314881,Undecylenate,914244,S,Inferred class of,1
S01EE02,unoprostone,21603711,135313,isopropyl unoprostone,915829,S,Inferred class of,1
A05AA02,ursodeoxycholic acid,21600513,62427,Ursodeoxycholate,988095,S,Inferred class of,1
N03AG01,valproic acid,21604422,40254,Valproate,745466,S,Inferred class of,1
J07BK01,"varicella, live attenuated",21601362,805486,Varicella Virus Vaccine Live (Oka-Merck) strain,532454,S,Inferred class of,1
J07BK01,"varicella, live attenuated",21601362,1292422,Varicella-Zoster Virus Vaccine Live (Oka-Merck) strain,42800027,S,Inferred class of,1
J07BK01,"varicella, live attenuated",21601362,39384,Chickenpox Vaccine,543287,S,Inferred class of,1
A01AD11,various,21600045,82242,chlorophyllin copper complex,942494,S,Inferred class of,1
R01AX10,various,21603205,9863,Sodium Chloride,967823,S,Inferred class of,1
A01AD11,various,21600045,33290,phenol,923540,S,Inferred class of,1
A01AD11,various,21600045,1426,Benzyl Alcohol,919681,S,Inferred class of,1
A01AD11,various,21600045,1399,Benzocaine,917006,S,Inferred class of,1
A01AB11,various,21600021,8611,Povidone-Iodine,1750087,S,Inferred class of,1
A01AD11,various,21600045,11002,Urea,906914,S,Inferred class of,1
A01AD11,various,21600045,4910,Glycerin,961145,S,Inferred class of,1
A01AD11,various,21600045,47686,carbamide peroxide,958999,S,Inferred class of,1
J07BL01,"yellow fever, live attenuated",21601365,804187,"Yellow-Fever Virus Vaccine, 17D-204 strain",532274,S,Inferred class of,1
S01AX03,zinc compounds,21603597,39954,Zinc Sulfate,19044522,S,Inferred class of,1
C05AX04,zinc preparations,21601632,11423,Zinc Oxide,911064,S,Inferred class of,1
